date,avg_temperature
2005-06-13,21.72
2005-06-14,22.39
2005-06-15,24.83
2005-06-16,26.0
2005-06-17,26.33
2005-06-18,27.17
2005-06-19,25.61
2005-06-20,26.33
2005-06-21,25.11
2005-06-22,24.5
2005-06-23,24.78
2005-06-24,25.5
2005-06-25,26.0
2005-06-26,27.22
2005-06-27,28.39
2005-06-28,29.0
2005-06-29,27.89
2005-06-30,26.22
2005-07-01,28.11
2005-07-02,29.33
2005-07-03,24.72
2005-07-04,24.0
2005-07-05,24.61
2005-07-06,25.17
2005-07-07,27.44
2005-07-08,27.0
2005-07-09,26.89
2005-07-10,28.06
2005-07-11,28.83
2005-07-12,28.56
2005-07-13,27.89
2005-07-14,26.0
2005-07-15,24.89
2005-07-16,25.83
2005-07-17,25.78
2005-07-18,26.94
2005-07-19,28.22
2005-07-20,28.83
2005-07-21,29.39
2005-07-22,29.11
2005-07-23,27.83
2005-07-24,28.56
2005-07-25,28.67
2005-07-26,29.67
2005-07-27,29.89
2005-07-28,29.78
2005-07-29,30.22
2005-07-30,31.5
2005-07-31,31.22
2005-08-01,30.44
2005-08-02,30.94
2005-08-03,32.72
2005-08-04,29.89
2005-08-05,27.94
2005-08-06,26.44
2005-08-07,25.78
2005-08-08,26.89
2005-08-09,27.0
2005-08-10,27.17
2005-08-11,27.78
2005-08-12,28.89
2005-08-13,29.11
2005-08-14,29.0
2005-08-15,28.33
2005-08-16,27.56
2005-08-17,28.0
2005-08-18,27.0
2005-08-19,26.78
2005-08-20,27.39
2005-08-21,27.61
2005-08-22,27.22
2005-08-23,27.61
2005-08-24,27.61
2005-08-25,26.22
2005-08-26,25.78
2005-08-27,27.78
2005-08-28,28.11
2005-08-29,28.5
2005-08-30,28.83
2005-08-31,27.89
2005-09-01,27.78
2005-09-02,26.89
2005-09-03,25.11
2005-09-04,23.44
2005-09-05,23.11
2005-09-06,24.0
2005-09-07,24.5
2005-09-08,25.22
2005-09-09,25.83
2005-09-10,24.33
2005-09-11,24.06
2005-09-12,24.72
2005-09-13,25.44
2005-09-14,25.83
2005-09-15,24.0
2005-09-16,21.22
2005-09-17,23.06
2005-09-18,23.56
2005-09-19,25.67
2005-09-20,25.78
2005-09-21,24.89
2005-09-22,22.33
2005-09-23,21.39
2005-09-24,21.22
2005-09-25,21.5
2005-09-26,22.22
2005-09-27,22.33
2005-09-28,22.5
2005-09-29,22.11
2005-09-30,21.67
2005-10-01,20.78
2005-10-02,20.56
2005-10-03,20.33
2005-10-04,20.5
2005-10-05,21.78
2005-10-06,20.94
2005-10-07,20.17
2005-10-08,18.94
2005-10-09,18.94
2005-10-10,19.06
2005-10-11,18.61
2005-10-12,17.67
2005-10-13,17.78
2005-10-14,18.06
2005-10-15,18.06
2005-10-16,16.83
2005-10-17,17.44
2005-10-18,14.44
2005-10-19,13.67
2005-10-20,15.11
2005-10-21,15.61
2005-10-22,17.22
2005-10-23,20.0
2005-10-24,19.28
2005-10-25,19.78
2005-10-26,19.94
2005-10-27,18.5
2005-10-28,19.22
2005-10-29,15.39
2005-10-30,13.39
2005-10-31,12.28
2005-11-01,13.61
2005-11-02,15.39
2005-11-03,13.72
2005-11-04,13.33
2005-11-05,13.78
2005-11-06,14.28
2005-11-07,13.61
2005-11-08,13.89
2005-11-09,14.06
2005-11-10,12.78
2005-11-11,12.83
2005-11-12,13.5
2005-11-13,12.83
2005-11-14,13.67
2005-11-15,12.94
2005-11-16,15.06
2005-11-17,16.28
2005-11-18,14.89
2005-11-19,15.22
2005-11-20,9.33
2005-11-21,5.22
2005-11-22,8.06
2005-11-23,12.72
2005-11-24,15.28
2005-11-25,15.44
2005-11-26,14.67
2005-11-27,18.28
2005-11-28,17.06
2005-11-29,13.61
2005-11-30,14.22
2005-12-01,17.94
2005-12-02,19.0
2005-12-03,15.94
2005-12-04,15.72
2005-12-05,13.17
2005-12-06,14.17
2005-12-07,17.33
2005-12-08,14.83
2005-12-09,12.17
2005-12-10,12.28
2005-12-11,13.06
2005-12-12,12.06
2005-12-13,11.17
2005-12-14,11.22
2005-12-15,8.83
2005-12-16,10.72
2005-12-17,15.28
2005-12-18,14.72
2005-12-19,6.22
2005-12-20,4.5
2005-12-21,5.0
2005-12-22,5.72
2005-12-23,6.78
2005-12-24,5.83
2005-12-25,6.22
2005-12-26,9.78
2005-12-27,14.67
2005-12-28,15.39
2005-12-29,14.67
2005-12-30,14.78
2005-12-31,11.78
2006-01-01,11.11
2006-01-02,12.22
2006-01-03,15.39
2006-01-04,14.56
2006-01-05,12.0
2006-01-06,9.83
2006-01-07,9.39
2006-01-08,6.83
2006-01-09,6.56
2006-01-10,6.39
2006-01-11,6.0
2006-01-12,6.17
2006-01-13,5.72
2006-01-14,5.83
2006-01-15,5.78
2006-01-16,6.56
2006-01-17,5.06
2006-01-18,8.83
2006-01-19,13.44
2006-01-20,7.89
2006-01-21,9.28
2006-01-22,9.28
2006-01-23,6.78
2006-01-24,1.83
2006-01-25,0.61
2006-01-26,1.33
2006-01-27,3.5
2006-01-28,3.22
2006-01-29,6.28
2006-01-30,6.67
2006-01-31,
2006-02-01,8.89
2006-02-02,9.22
2006-02-03,
2006-02-04,11.67
2006-02-05,12.06
2006-02-06,6.44
2006-02-07,3.06
2006-02-08,3.17
2006-02-09,6.39
2006-02-10,12.78
2006-02-11,8.94
2006-02-12,7.28
2006-02-13,5.89
2006-02-14,4.72
2006-02-15,3.39
2006-02-16,7.61
2006-02-17,12.17
2006-02-18,14.11
2006-02-19,13.56
2006-02-20,13.17
2006-02-21,12.94
2006-02-22,12.67
2006-02-23,12.83
2006-02-24,14.28
2006-02-25,13.06
2006-02-26,12.44
2006-02-27,12.94
2006-02-28,14.78
2006-03-01,13.94
2006-03-02,13.72
2006-03-03,13.89
2006-03-04,11.78
2006-03-05,13.78
2006-03-06,14.5
2006-03-07,13.89
2006-03-08,6.0
2006-03-09,6.83
2006-03-10,10.78
2006-03-11,14.11
2006-03-12,12.06
2006-03-13,10.17
2006-03-14,9.83
2006-03-15,10.5
2006-03-16,10.56
2006-03-17,10.83
2006-03-18,12.5
2006-03-19,11.11
2006-03-20,11.78
2006-03-21,12.67
2006-03-22,14.22
2006-03-23,16.11
2006-03-24,14.22
2006-03-25,11.72
2006-03-26,12.06
2006-03-27,12.5
2006-03-28,14.67
2006-03-29,15.28
2006-03-30,15.72
2006-03-31,14.78
2006-04-01,15.56
2006-04-02,15.39
2006-04-03,14.61
2006-04-04,14.33
2006-04-05,13.94
2006-04-06,13.72
2006-04-07,17.67
2006-04-08,16.39
2006-04-09,15.28
2006-04-10,14.28
2006-04-11,16.17
2006-04-12,17.17
2006-04-13,14.78
2006-04-14,13.78
2006-04-15,17.17
2006-04-16,16.56
2006-04-17,17.28
2006-04-18,18.39
2006-04-19,18.28
2006-04-20,18.39
2006-04-21,17.83
2006-04-22,17.33
2006-04-23,17.72
2006-04-24,18.33
2006-04-25,18.33
2006-04-26,17.33
2006-04-27,17.61
2006-04-28,15.56
2006-04-29,15.61
2006-04-30,13.44
2006-05-01,15.72
2006-05-02,15.72
2006-05-03,16.61
2006-05-04,14.72
2006-05-05,15.11
2006-05-06,15.78
2006-05-07,14.72
2006-05-08,15.78
2006-05-09,16.39
2006-05-10,17.28
2006-05-11,17.94
2006-05-12,19.44
2006-05-13,19.5
2006-05-14,18.72
2006-05-15,18.61
2006-05-16,20.78
2006-05-17,20.44
2006-05-18,22.33
2006-05-19,20.44
2006-05-20,21.39
2006-05-21,23.22
2006-05-22,23.61
2006-05-23,25.28
2006-05-24,28.28
2006-05-25,25.83
2006-05-26,25.94
2006-05-27,23.78
2006-05-28,23.11
2006-05-29,24.06
2006-05-30,23.28
2006-05-31,24.44
2006-06-01,25.11
2006-06-02,25.5
2006-06-03,22.89
2006-06-04,22.11
2006-06-05,21.5
2006-06-06,22.06
2006-06-07,21.83
2006-06-08,22.11
2006-06-09,19.78
2006-06-10,19.06
2006-06-11,19.78
2006-06-12,18.89
2006-06-13,20.44
2006-06-14,20.78
2006-06-15,22.06
2006-06-16,22.94
2006-06-17,23.72
2006-06-18,24.89
2006-06-19,27.0
2006-06-20,27.5
2006-06-21,30.33
2006-06-22,29.17
2006-06-23,27.5
2006-06-24,28.56
2006-06-25,28.83
2006-06-26,29.17
2006-06-27,30.39
2006-06-28,31.5
2006-06-29,31.56
2006-06-30,32.56
2006-07-01,28.61
2006-07-02,26.78
2006-07-03,24.94
2006-07-04,23.17
2006-07-05,24.22
2006-07-06,25.61
2006-07-07,26.17
2006-07-08,24.33
2006-07-09,26.22
2006-07-10,26.83
2006-07-11,26.28
2006-07-12,27.72
2006-07-13,28.56
2006-07-14,27.56
2006-07-15,28.39
2006-07-16,28.44
2006-07-17,27.94
2006-07-18,26.94
2006-07-19,26.11
2006-07-20,28.22
2006-07-21,28.0
2006-07-22,26.5
2006-07-23,27.33
2006-07-24,29.28
2006-07-25,29.83
2006-07-26,28.72
2006-07-27,28.39
2006-07-28,29.94
2006-07-29,30.94
2006-07-30,28.33
2006-07-31,28.78
2006-08-01,29.94
2006-08-02,28.61
2006-08-03,27.83
2006-08-04,28.39
2006-08-05,28.61
2006-08-06,28.72
2006-08-07,27.83
2006-08-08,26.61
2006-08-09,26.78
2006-08-10,26.0
2006-08-11,26.56
2006-08-12,26.11
2006-08-13,27.28
2006-08-14,27.17
2006-08-15,27.72
2006-08-16,30.28
2006-08-17,30.17
2006-08-18,31.44
2006-08-19,32.22
2006-08-20,34.33
2006-08-21,33.33
2006-08-22,29.83
2006-08-23,29.44
2006-08-24,29.44
2006-08-25,28.22
2006-08-26,26.94
2006-08-27,28.39
2006-08-28,27.67
2006-08-29,26.5
2006-08-30,27.17
2006-08-31,26.22
2006-09-01,23.22
2006-09-02,22.39
2006-09-03,23.33
2006-09-04,24.28
2006-09-05,26.28
2006-09-06,28.61
2006-09-07,27.11
2006-09-08,26.72
2006-09-09,26.83
2006-09-10,25.06
2006-09-11,23.33
2006-09-12,23.17
2006-09-13,23.44
2006-09-14,23.44
2006-09-15,23.5
2006-09-16,24.06
2006-09-17,23.22
2006-09-18,22.61
2006-09-19,22.44
2006-09-20,23.0
2006-09-21,22.11
2006-09-22,22.17
2006-09-23,19.28
2006-09-24,18.5
2006-09-25,20.78
2006-09-26,21.78
2006-09-27,23.61
2006-09-28,23.61
2006-09-29,23.28
2006-09-30,22.39
2006-10-01,22.78
2006-10-02,22.5
2006-10-03,21.67
2006-10-04,22.06
2006-10-05,22.11
2006-10-06,22.83
2006-10-07,22.78
2006-10-08,21.61
2006-10-09,20.28
2006-10-10,19.28
2006-10-11,19.89
2006-10-12,20.17
2006-10-13,19.11
2006-10-14,18.11
2006-10-15,17.0
2006-10-16,16.28
2006-10-17,14.94
2006-10-18,13.56
2006-10-19,14.83
2006-10-20,16.0
2006-10-21,19.39
2006-10-22,19.0
2006-10-23,20.22
2006-10-24,19.56
2006-10-25,19.11
2006-10-26,19.78
2006-10-27,19.61
2006-10-28,18.56
2006-10-29,18.83
2006-10-30,15.06
2006-10-31,10.78
2006-11-01,14.72
2006-11-02,16.17
2006-11-03,11.39
2006-11-04,6.0
2006-11-05,7.06
2006-11-06,12.22
2006-11-07,12.83
2006-11-08,13.11
2006-11-09,14.44
2006-11-10,13.89
2006-11-11,12.5
2006-11-12,11.22
2006-11-13,15.11
2006-11-14,12.33
2006-11-15,12.11
2006-11-16,12.56
2006-11-17,13.89
2006-11-18,13.44
2006-11-19,12.83
2006-11-20,12.28
2006-11-21,14.33
2006-11-22,15.39
2006-11-23,17.22
2006-11-24,15.83
2006-11-25,14.56
2006-11-26,15.22
2006-11-27,13.94
2006-11-28,12.89
2006-11-29,12.72
2006-11-30,13.39
2006-12-01,12.33
2006-12-02,11.61
2006-12-03,9.5
2006-12-04,10.89
2006-12-05,11.61
2006-12-06,10.22
2006-12-07,11.56
2006-12-08,11.67
2006-12-09,11.06
2006-12-10,12.17
2006-12-11,13.11
2006-12-12,13.28
2006-12-13,12.89
2006-12-14,11.44
2006-12-15,10.61
2006-12-16,9.61
2006-12-17,10.89
2006-12-18,12.61
2006-12-19,14.78
2006-12-20,14.17
2006-12-21,11.67
2006-12-22,9.06
2006-12-23,8.17
2006-12-24,7.94
2006-12-25,7.89
2006-12-26,7.22
2006-12-27,4.56
2006-12-28,4.56
2006-12-29,8.06
2006-12-30,7.06
2006-12-31,6.72
2007-01-01,6.56
2007-01-02,12.67
2007-01-03,12.56
2007-01-04,8.61
2007-01-05,7.06
2007-01-06,8.78
2007-01-07,8.0
2007-01-08,9.72
2007-01-09,10.67
2007-01-10,10.78
2007-01-11,9.5
2007-01-12,12.61
2007-01-13,10.67
2007-01-14,8.5
2007-01-15,11.11
2007-01-16,11.83
2007-01-17,11.0
2007-01-18,13.5
2007-01-19,13.72
2007-01-20,15.33
2007-01-21,13.28
2007-01-22,13.28
2007-01-23,14.22
2007-01-24,15.33
2007-01-25,15.5
2007-01-26,15.94
2007-01-27,16.06
2007-01-28,9.0
2007-01-29,8.78
2007-01-30,10.61
2007-01-31,9.5
2007-02-01,11.56
2007-02-02,10.0
2007-02-03,7.06
2007-02-04,5.67
2007-02-05,4.67
2007-02-06,5.83
2007-02-07,11.28
2007-02-08,13.94
2007-02-09,12.33
2007-02-10,12.78
2007-02-11,13.78
2007-02-12,13.11
2007-02-13,13.0
2007-02-14,12.78
2007-02-15,11.44
2007-02-16,10.67
2007-02-17,10.22
2007-02-18,9.5
2007-02-19,8.44
2007-02-20,12.11
2007-02-21,13.44
2007-02-22,11.67
2007-02-23,12.17
2007-02-24,9.44
2007-02-25,7.61
2007-02-26,9.44
2007-02-27,11.78
2007-02-28,10.33
2007-03-01,11.22
2007-03-02,13.94
2007-03-03,15.72
2007-03-04,15.78
2007-03-05,14.39
2007-03-06,
2007-03-07,
2007-03-08,10.83
2007-03-09,11.67
2007-03-10,11.22
2007-03-11,11.72
2007-03-12,12.11
2007-03-13,11.61
2007-03-14,10.61
2007-03-15,10.94
2007-03-16,12.83
2007-03-17,12.56
2007-03-18,15.78
2007-03-19,15.44
2007-03-20,14.78
2007-03-21,15.83
2007-03-22,13.0
2007-03-23,13.0
2007-03-24,13.83
2007-03-25,13.06
2007-03-26,11.83
2007-03-27,11.44
2007-03-28,10.39
2007-03-29,11.11
2007-03-30,13.22
2007-03-31,13.22
2007-04-01,12.61
2007-04-02,12.5
2007-04-03,12.0
2007-04-04,13.22
2007-04-05,14.22
2007-04-06,14.94
2007-04-07,14.61
2007-04-08,15.22
2007-04-09,15.5
2007-04-10,15.89
2007-04-11,17.0
2007-04-12,16.61
2007-04-13,16.89
2007-04-14,16.0
2007-04-15,16.72
2007-04-16,14.94
2007-04-17,14.0
2007-04-18,13.67
2007-04-19,15.94
2007-04-20,16.67
2007-04-21,16.17
2007-04-22,17.61
2007-04-23,18.61
2007-04-24,16.44
2007-04-25,17.0
2007-04-26,18.28
2007-04-27,17.5
2007-04-28,17.78
2007-04-29,17.67
2007-04-30,19.22
2007-05-01,16.72
2007-05-02,17.78
2007-05-03,18.61
2007-05-04,18.17
2007-05-05,19.06
2007-05-06,20.11
2007-05-07,20.5
2007-05-08,21.44
2007-05-09,20.0
2007-05-10,24.28
2007-05-11,25.22
2007-05-12,22.17
2007-05-13,24.39
2007-05-14,26.83
2007-05-15,25.83
2007-05-16,19.94
2007-05-17,22.06
2007-05-18,20.0
2007-05-19,18.0
2007-05-20,18.11
2007-05-21,19.89
2007-05-22,20.33
2007-05-23,19.5
2007-05-24,19.06
2007-05-25,18.78
2007-05-26,20.33
2007-05-27,21.67
2007-05-28,20.22
2007-05-29,21.94
2007-05-30,21.83
2007-05-31,20.94
2007-06-01,21.56
2007-06-02,21.94
2007-06-03,22.61
2007-06-04,22.33
2007-06-05,21.89
2007-06-06,22.5
2007-06-07,23.39
2007-06-08,23.33
2007-06-09,23.94
2007-06-10,25.06
2007-06-11,22.67
2007-06-12,23.17
2007-06-13,23.39
2007-06-14,23.33
2007-06-15,24.72
2007-06-16,25.17
2007-06-17,26.61
2007-06-18,27.28
2007-06-19,27.67
2007-06-20,29.33
2007-06-21,28.28
2007-06-22,28.5
2007-06-23,28.89
2007-06-24,30.78
2007-06-25,30.44
2007-06-26,32.61
2007-06-27,33.06
2007-06-28,31.5
2007-06-29,28.39
2007-06-30,28.28
2007-07-01,27.67
2007-07-02,28.28
2007-07-03,27.11
2007-07-04,27.28
2007-07-05,29.28
2007-07-06,28.5
2007-07-07,26.83
2007-07-08,28.56
2007-07-09,31.28
2007-07-10,29.56
2007-07-11,28.83
2007-07-12,28.56
2007-07-13,27.17
2007-07-14,27.28
2007-07-15,28.33
2007-07-16,29.67
2007-07-17,31.5
2007-07-18,32.17
2007-07-19,33.0
2007-07-20,31.72
2007-07-21,30.06
2007-07-22,29.61
2007-07-23,33.17
2007-07-24,31.61
2007-07-25,31.67
2007-07-26,32.33
2007-07-27,31.06
2007-07-28,31.33
2007-07-29,31.44
2007-07-30,29.78
2007-07-31,29.67
2007-08-01,29.17
2007-08-02,27.17
2007-08-03,27.39
2007-08-04,26.94
2007-08-05,27.39
2007-08-06,25.72
2007-08-07,26.0
2007-08-08,27.06
2007-08-09,27.89
2007-08-10,27.44
2007-08-11,28.0
2007-08-12,27.89
2007-08-13,27.89
2007-08-14,28.28
2007-08-15,29.44
2007-08-16,30.17
2007-08-17,30.78
2007-08-18,30.83
2007-08-19,29.83
2007-08-20,28.39
2007-08-21,27.39
2007-08-22,28.72
2007-08-23,32.39
2007-08-24,33.33
2007-08-25,32.56
2007-08-26,32.56
2007-08-27,29.5
2007-08-28,
2007-08-29,28.94
2007-08-30,27.5
2007-08-31,28.06
2007-09-01,28.06
2007-09-02,28.28
2007-09-03,27.28
2007-09-04,26.56
2007-09-05,27.39
2007-09-06,24.39
2007-09-07,22.06
2007-09-08,20.61
2007-09-09,22.0
2007-09-10,23.39
2007-09-11,23.22
2007-09-12,25.78
2007-09-13,24.22
2007-09-14,23.22
2007-09-15,22.72
2007-09-16,24.11
2007-09-17,24.33
2007-09-18,22.89
2007-09-19,24.06
2007-09-20,25.17
2007-09-21,22.06
2007-09-22,20.5
2007-09-23,20.39
2007-09-24,21.11
2007-09-25,20.78
2007-09-26,21.06
2007-09-27,23.39
2007-09-28,23.94
2007-09-29,22.67
2007-09-30,25.39
2007-10-01,24.61
2007-10-02,23.06
2007-10-03,22.11
2007-10-04,22.83
2007-10-05,22.44
2007-10-06,21.28
2007-10-07,22.06
2007-10-08,23.06
2007-10-09,23.44
2007-10-10,22.5
2007-10-11,21.67
2007-10-12,22.06
2007-10-13,21.83
2007-10-14,17.39
2007-10-15,14.78
2007-10-16,15.67
2007-10-17,15.78
2007-10-18,17.06
2007-10-19,18.5
2007-10-20,19.67
2007-10-21,19.33
2007-10-22,19.78
2007-10-23,17.0
2007-10-24,17.33
2007-10-25,17.5
2007-10-26,18.06
2007-10-27,18.83
2007-10-28,18.11
2007-10-29,17.67
2007-10-30,18.39
2007-10-31,18.44
2007-11-01,19.5
2007-11-02,20.83
2007-11-03,19.17
2007-11-04,17.11
2007-11-05,16.33
2007-11-06,12.0
2007-11-07,12.0
2007-11-08,13.06
2007-11-09,13.61
2007-11-10,15.67
2007-11-11,13.83
2007-11-12,15.56
2007-11-13,14.94
2007-11-14,15.44
2007-11-15,
2007-11-16,19.56
2007-11-17,18.56
2007-11-18,15.39
2007-11-19,13.5
2007-11-20,11.94
2007-11-21,11.67
2007-11-22,10.89
2007-11-23,10.83
2007-11-24,12.5
2007-11-25,12.22
2007-11-26,15.5
2007-11-27,14.78
2007-11-28,11.72
2007-11-29,11.39
2007-11-30,11.78
2007-12-01,12.5
2007-12-02,11.28
2007-12-03,12.39
2007-12-04,15.17
2007-12-05,9.72
2007-12-06,8.94
2007-12-07,9.61
2007-12-08,12.06
2007-12-09,14.28
2007-12-10,14.83
2007-12-11,12.28
2007-12-12,10.5
2007-12-13,10.17
2007-12-14,7.06
2007-12-15,7.28
2007-12-16,7.72
2007-12-17,9.94
2007-12-18,8.33
2007-12-19,7.83
2007-12-20,7.89
2007-12-21,7.0
2007-12-22,8.28
2007-12-23,7.39
2007-12-24,9.56
2007-12-25,11.72
2007-12-26,11.94
2007-12-27,11.5
2007-12-28,10.72
2007-12-29,9.06
2007-12-30,7.78
2007-12-31,8.22
2008-01-01,9.67
2008-01-02,9.83
2008-01-03,5.61
2008-01-04,6.33
2008-01-05,6.44
2008-01-06,6.11
2008-01-07,10.11
2008-01-08,10.94
2008-01-09,10.17
2008-01-10,8.33
2008-01-11,8.17
2008-01-12,6.39
2008-01-13,7.94
2008-01-14,11.28
2008-01-15,10.61
2008-01-16,10.72
2008-01-17,13.17
2008-01-18,12.72
2008-01-19,13.06
2008-01-20,11.44
2008-01-21,9.78
2008-01-22,10.44
2008-01-23,12.0
2008-01-24,9.44
2008-01-25,8.11
2008-01-26,8.67
2008-01-27,10.06
2008-01-28,10.0
2008-01-29,4.0
2008-01-30,5.28
2008-01-31,8.22
2008-02-01,10.78
2008-02-02,10.5
2008-02-03,11.56
2008-02-04,11.5
2008-02-05,11.44
2008-02-06,12.28
2008-02-07,10.56
2008-02-08,10.5
2008-02-09,8.0
2008-02-10,
2008-02-11,8.06
2008-02-12,6.0
2008-02-13,5.94
2008-02-14,5.67
2008-02-15,9.39
2008-02-16,6.89
2008-02-17,-0.28
2008-02-18,-1.39
2008-02-19,4.11
2008-02-20,9.28
2008-02-21,10.72
2008-02-22,12.5
2008-02-23,11.17
2008-02-24,12.44
2008-02-25,11.5
2008-02-26,10.78
2008-02-27,12.89
2008-02-28,13.22
2008-02-29,12.28
2008-03-01,13.0
2008-03-02,15.28
2008-03-03,15.56
2008-03-04,14.11
2008-03-05,14.78
2008-03-06,15.28
2008-03-07,14.67
2008-03-08,12.39
2008-03-09,12.5
2008-03-10,13.22
2008-03-11,13.94
2008-03-12,13.56
2008-03-13,15.56
2008-03-14,14.5
2008-03-15,14.61
2008-03-16,14.72
2008-03-17,14.89
2008-03-18,15.5
2008-03-19,14.39
2008-03-20,16.22
2008-03-21,13.39
2008-03-22,14.39
2008-03-23,14.94
2008-03-24,15.17
2008-03-25,13.5
2008-03-26,14.22
2008-03-27,14.39
2008-03-28,12.78
2008-03-29,13.22
2008-03-30,13.28
2008-03-31,12.94
2008-04-01,12.94
2008-04-02,12.5
2008-04-03,12.67
2008-04-04,14.5
2008-04-05,13.67
2008-04-06,13.44
2008-04-07,15.89
2008-04-08,15.06
2008-04-09,16.72
2008-04-10,16.17
2008-04-11,17.11
2008-04-12,19.22
2008-04-13,21.0
2008-04-14,20.89
2008-04-15,17.89
2008-04-16,16.0
2008-04-17,14.61
2008-04-18,16.44
2008-04-19,16.17
2008-04-20,20.5
2008-04-21,20.56
2008-04-22,20.28
2008-04-23,18.56
2008-04-24,19.28
2008-04-25,17.44
2008-04-26,15.0
2008-04-27,14.5
2008-04-28,14.94
2008-04-29,15.39
2008-04-30,17.83
2008-05-01,18.0
2008-05-02,18.22
2008-05-03,20.06
2008-05-04,19.5
2008-05-05,19.17
2008-05-06,18.11
2008-05-07,16.0
2008-05-08,16.61
2008-05-09,16.78
2008-05-10,19.06
2008-05-11,18.22
2008-05-12,18.28
2008-05-13,18.72
2008-05-14,18.33
2008-05-15,19.0
2008-05-16,19.11
2008-05-17,19.78
2008-05-18,20.0
2008-05-19,20.94
2008-05-20,23.17
2008-05-21,22.56
2008-05-22,22.22
2008-05-23,21.44
2008-05-24,22.5
2008-05-25,22.06
2008-05-26,22.5
2008-05-27,23.5
2008-05-28,24.39
2008-05-29,26.28
2008-05-30,25.28
2008-05-31,23.39
2008-06-01,24.0
2008-06-02,25.22
2008-06-03,23.28
2008-06-04,22.11
2008-06-05,22.22
2008-06-06,23.11
2008-06-07,22.67
2008-06-08,22.61
2008-06-09,22.06
2008-06-10,23.33
2008-06-11,24.89
2008-06-12,25.78
2008-06-13,24.72
2008-06-14,25.0
2008-06-15,25.61
2008-06-16,25.28
2008-06-17,25.33
2008-06-18,26.11
2008-06-19,28.0
2008-06-20,29.0
2008-06-21,29.28
2008-06-22,29.78
2008-06-23,30.5
2008-06-24,30.61
2008-06-25,32.11
2008-06-26,32.28
2008-06-27,32.22
2008-06-28,29.11
2008-06-29,28.89
2008-06-30,30.17
2008-07-01,29.44
2008-07-02,30.33
2008-07-03,30.0
2008-07-04,27.56
2008-07-05,27.94
2008-07-06,29.0
2008-07-07,29.94
2008-07-08,27.83
2008-07-09,31.56
2008-07-10,28.72
2008-07-11,29.06
2008-07-12,28.94
2008-07-13,29.28
2008-07-14,29.61
2008-07-15,29.5
2008-07-16,28.22
2008-07-17,26.61
2008-07-18,27.11
2008-07-19,28.61
2008-07-20,31.44
2008-07-21,31.61
2008-07-22,29.0
2008-07-23,28.61
2008-07-24,25.78
2008-07-25,25.89
2008-07-26,27.28
2008-07-27,27.5
2008-07-28,27.78
2008-07-29,28.61
2008-07-30,28.72
2008-07-31,29.39
2008-08-01,28.5
2008-08-02,27.89
2008-08-03,27.89
2008-08-04,27.89
2008-08-05,30.89
2008-08-06,32.33
2008-08-07,31.44
2008-08-08,30.17
2008-08-09,27.89
2008-08-10,28.44
2008-08-11,26.61
2008-08-12,28.22
2008-08-13,31.06
2008-08-14,30.94
2008-08-15,32.17
2008-08-16,30.44
2008-08-17,28.5
2008-08-18,28.56
2008-08-19,29.39
2008-08-20,31.5
2008-08-21,30.67
2008-08-22,30.89
2008-08-23,31.22
2008-08-24,28.83
2008-08-25,28.33
2008-08-26,28.89
2008-08-27,29.83
2008-08-28,28.33
2008-08-29,26.11
2008-08-30,26.28
2008-08-31,25.5
2008-09-01,25.39
2008-09-02,25.44
2008-09-03,25.56
2008-09-04,26.06
2008-09-05,25.67
2008-09-06,28.89
2008-09-07,30.28
2008-09-08,29.33
2008-09-09,29.94
2008-09-10,29.56
2008-09-11,27.56
2008-09-12,25.83
2008-09-13,26.67
2008-09-14,27.33
2008-09-15,26.11
2008-09-16,25.44
2008-09-17,24.5
2008-09-18,22.83
2008-09-19,21.67
2008-09-20,17.06
2008-09-21,18.11
2008-09-22,17.89
2008-09-23,18.94
2008-09-24,
2008-09-25,21.28
2008-09-26,20.72
2008-09-27,19.22
2008-09-28,18.56
2008-09-29,17.78
2008-09-30,18.06
2008-10-01,19.5
2008-10-02,23.0
2008-10-03,23.78
2008-10-04,23.44
2008-10-05,21.56
2008-10-06,18.56
2008-10-07,18.67
2008-10-08,19.56
2008-10-09,20.06
2008-10-10,19.83
2008-10-11,18.78
2008-10-12,19.39
2008-10-13,19.56
2008-10-14,18.56
2008-10-15,18.39
2008-10-16,19.72
2008-10-17,19.44
2008-10-18,21.0
2008-10-19,20.5
2008-10-20,19.56
2008-10-21,20.5
2008-10-22,17.94
2008-10-23,18.22
2008-10-24,17.22
2008-10-25,16.5
2008-10-26,16.28
2008-10-27,15.78
2008-10-28,16.39
2008-10-29,18.0
2008-10-30,20.67
2008-10-31,21.06
2008-11-01,20.33
2008-11-02,19.5
2008-11-03,19.72
2008-11-04,19.94
2008-11-05,17.78
2008-11-06,17.28
2008-11-07,18.06
2008-11-08,16.83
2008-11-09,16.39
2008-11-10,15.33
2008-11-11,14.89
2008-11-12,14.44
2008-11-13,14.33
2008-11-14,15.11
2008-11-15,16.11
2008-11-16,16.39
2008-11-17,15.83
2008-11-18,14.5
2008-11-19,14.17
2008-11-20,14.28
2008-11-21,17.44
2008-11-22,18.89
2008-11-23,13.17
2008-11-24,12.33
2008-11-25,18.0
2008-11-26,17.28
2008-11-27,14.5
2008-11-28,12.0
2008-11-29,13.06
2008-11-30,13.06
2008-12-01,15.33
2008-12-02,18.22
2008-12-03,18.72
2008-12-04,18.72
2008-12-05,17.11
2008-12-06,16.11
